debtor,debtor_code,creditor,creditor_code,year,debt_stock
Algeria,DZA,United States,302.0,1990,287020000.0
Algeria,DZA,Japan,701.0,1990,893430061.9
Algeria,DZA,China,730.0,1990,42873988.1
Algeria,DZA,France,4.0,1990,119989187.2
Algeria,DZA,"Germany, Fed. Rep. of",5.0,1990,625750198.2
Algeria,DZA,Canada,301.0,1990,712483207.3
Algeria,DZA,Russian Federation,87.0,1990,272173830.7
Angola,AGO,United Kingdom,12.0,1990,128396504.3
Angola,AGO,United States,302.0,1990,59311000.0
Angola,AGO,China,730.0,1990,23597000.0
Angola,AGO,France,4.0,1990,35009008.3
Angola,AGO,"Germany, Fed. Rep. of",5.0,1990,36691000.0
Angola,AGO,Canada,301.0,1990,7695000.0
Argentina,ARG,United Kingdom,12.0,1990,91992055.4
Argentina,ARG,United States,302.0,1990,353128000.0
Argentina,ARG,Japan,701.0,1990,1354224075.4
Argentina,ARG,France,4.0,1990,222401219.8
Argentina,ARG,"Germany, Fed. Rep. of",5.0,1990,435667216.9
Argentina,ARG,Canada,301.0,1990,44408567.1
Bangladesh,BGD,United States,302.0,1990,1396613000.0
Bangladesh,BGD,Japan,701.0,1990,2786212806.1
Bangladesh,BGD,China,730.0,1990,35133940.9
Bangladesh,BGD,France,4.0,1990,139359876.9
Bangladesh,BGD,"Germany, Fed. Rep. of",5.0,1990,651664.0
Bangladesh,BGD,"Korea, Republic of",742.0,1990,2745000.0
Bangladesh,BGD,Russian Federation,87.0,1990,26928590.0
Belize,BLZ,United Kingdom,12.0,1990,31819711.6
Belize,BLZ,United States,302.0,1990,26374000.0
Belize,BLZ,China,730.0,1990,2209585.1
Belize,BLZ,Canada,301.0,1990,0.0
Benin,BEN,United Kingdom,12.0,1990,6987071.9
Benin,BEN,United States,302.0,1990,9835000.0
Benin,BEN,China,730.0,1990,40997289.5
Benin,BEN,France,4.0,1990,173785199.5
Benin,BEN,"Germany, Fed. Rep. of",5.0,1990,4963089.4
Benin,BEN,Canada,301.0,1990,725000.0
Bolivia,BOL,United Kingdom,12.0,1990,73238951.6
Bolivia,BOL,United States,302.0,1990,423438000.0
Bolivia,BOL,Japan,701.0,1990,359020870.1
Bolivia,BOL,China,730.0,1990,4355334.8
Bolivia,BOL,France,4.0,1990,78540145.6
Bolivia,BOL,"Germany, Fed. Rep. of",5.0,1990,255356074.6
Bolivia,BOL,Canada,301.0,1990,1132465.8
Botswana,BWA,United Kingdom,12.0,1990,42614583.5
Botswana,BWA,United States,302.0,1990,26949000.0
Botswana,BWA,Japan,701.0,1990,24032738.2
Botswana,BWA,China,730.0,1990,2245264.7
Botswana,BWA,France,4.0,1990,884968.8
Botswana,BWA,"Germany, Fed. Rep. of",5.0,1990,1432396.2
Botswana,BWA,Canada,301.0,1990,8631388.6
Botswana,BWA,Australia,801.0,1990,0.0
Brazil,BRA,United Kingdom,12.0,1990,1283226076.4
Brazil,BRA,United States,302.0,1990,2870270269.0
Brazil,BRA,Japan,701.0,1990,3472691831.5
Brazil,BRA,France,4.0,1990,3088803719.0
Brazil,BRA,"Germany, Fed. Rep. of",5.0,1990,3893945687.9
Brazil,BRA,Canada,301.0,1990,682130229.0
Burkina Faso,BFA,United States,302.0,1990,1817949.5
Burkina Faso,BFA,China,730.0,1990,19149379.4
Burkina Faso,BFA,France,4.0,1990,70279471.2
Burkina Faso,BFA,"Germany, Fed. Rep. of",5.0,1990,172690.8
Burundi,BDI,Japan,701.0,1990,17336309.5
Burundi,BDI,China,730.0,1990,27074197.4
Burundi,BDI,France,4.0,1990,36703297.4
Cabo Verde,CPV,China,730.0,1990,7786520.7
Cabo Verde,CPV,France,4.0,1990,0.0
Cambodia,KHM,United States,302.0,1990,166388000.0
Cambodia,KHM,Japan,701.0,1990,9360119.0
Cambodia,KHM,France,4.0,1990,7959065.3
Cambodia,KHM,"Germany, Fed. Rep. of",5.0,1990,6890896.4
Cameroon,CMR,United Kingdom,12.0,1990,119505574.4
Cameroon,CMR,United States,302.0,1990,62865000.0
Cameroon,CMR,Japan,701.0,1990,14970238.1
Cameroon,CMR,China,730.0,1990,49788386.5
Cameroon,CMR,France,4.0,1990,1128461216.7
Cameroon,CMR,"Germany, Fed. Rep. of",5.0,1990,512842002.0
Cameroon,CMR,Canada,301.0,1990,75212357.6
Central African Republic,CAF,United Kingdom,12.0,1990,489712.0
Central African Republic,CAF,United States,302.0,1990,5840000.0
Central African Republic,CAF,Japan,701.0,1990,4464285.7
Central African Republic,CAF,China,730.0,1990,8996761.5
Central African Republic,CAF,France,4.0,1990,54201659.9
Central African Republic,CAF,"Germany, Fed. Rep. of",5.0,1990,4457161.7
Chad,TCD,China,730.0,1990,19149379.4
Chad,TCD,France,4.0,1990,57202123.3
Chad,TCD,"Germany, Fed. Rep. of",5.0,1990,1002677.3
China,CHN,United States,302.0,1990,154375000.0
China,CHN,Japan,701.0,1990,5055811026.9
China,CHN,France,4.0,1990,16182510.0
China,CHN,"Germany, Fed. Rep. of",5.0,1990,157873483.9
China,CHN,Canada,301.0,1990,206316473.5
China,CHN,Australia,801.0,1990,2265000.0
Colombia,COL,United Kingdom,12.0,1990,4046872.0
