country_a,country_b,year,a_iso3,b_iso3,export,import
Australia,"Afghanistan, Islamic Republic of",1990,AUS,AFG,0.635101380619451,0.217679455511245
Australia,"Afghanistan, Islamic Republic of",1991,AUS,AFG,0.43850716529726,0.214711968487238
Australia,"Afghanistan, Islamic Republic of",1992,AUS,AFG,0.139694609633374,0.0833620907296701
Australia,"Afghanistan, Islamic Republic of",1993,AUS,AFG,0.0519947146514453,0.0467907500515798
Australia,"Afghanistan, Islamic Republic of",1994,AUS,AFG,0.168867289363882,0.0572292659171461
Australia,"Afghanistan, Islamic Republic of",1995,AUS,AFG,2.1035793274473,0.0415863408816909
Australia,"Afghanistan, Islamic Republic of",1996,AUS,AFG,1.05151157251694,0.146847308702652
Australia,"Afghanistan, Islamic Republic of",1997,AUS,AFG,0.796716726144426,0.0582827618166497
Australia,"Afghanistan, Islamic Republic of",1998,AUS,AFG,0.200158407235101,0.0112992339863085
Australia,"Afghanistan, Islamic Republic of",1999,AUS,AFG,0.321754475062741,0.0340422824980324
Australia,"Afghanistan, Islamic Republic of",2000,AUS,AFG,0.064729,0.030023
Australia,"Afghanistan, Islamic Republic of",2001,AUS,AFG,0.376944,0.018617
Australia,"Afghanistan, Islamic Republic of",2002,AUS,AFG,1.672245,0.100245
Australia,"Afghanistan, Islamic Republic of",2003,AUS,AFG,2.212266,0.094463
Australia,"Afghanistan, Islamic Republic of",2004,AUS,AFG,5.38316,0.150247
Australia,"Afghanistan, Islamic Republic of",2005,AUS,AFG,4.143374,0.158526
Australia,"Afghanistan, Islamic Republic of",2006,AUS,AFG,14.956315,0.368642
Australia,"Afghanistan, Islamic Republic of",2007,AUS,AFG,10.286564,0.09179
Australia,"Afghanistan, Islamic Republic of",2008,AUS,AFG,13.020195,0.357575
Australia,"Afghanistan, Islamic Republic of",2009,AUS,AFG,22.968861,0.161861
Australia,"Afghanistan, Islamic Republic of",2010,AUS,AFG,9.382651,0.149407
Australia,"Afghanistan, Islamic Republic of",2011,AUS,AFG,17.130089,0.757243
Australia,"Afghanistan, Islamic Republic of",2012,AUS,AFG,10.644699,1.745287
Australia,"Afghanistan, Islamic Republic of",2013,AUS,AFG,6.48214,1.051943
Australia,"Afghanistan, Islamic Republic of",2014,AUS,AFG,6.34553,2.239189
Australia,"Afghanistan, Islamic Republic of",2015,AUS,AFG,1.720346,1.047296
Australia,"Afghanistan, Islamic Republic of",2016,AUS,AFG,10.411686,0.226181
Australia,"Afghanistan, Islamic Republic of",2017,AUS,AFG,9.318258,0.239642
Australia,"Afghanistan, Islamic Republic of",2018,AUS,AFG,4.938686,0.364847
Australia,"Afghanistan, Islamic Republic of",2019,AUS,AFG,0.67311,1.740305
Australia,"Afghanistan, Islamic Republic of",2020,AUS,AFG,23.189886,0.999501
Australia,"Afghanistan, Islamic Republic of",2021,AUS,AFG,0.365748,1.330338
Australia,"Afghanistan, Islamic Republic of",2022,AUS,AFG,0.157348,0.848798
Australia,"Afghanistan, Islamic Republic of",2023,AUS,AFG,0.03603,0.706456
Australia,"Afghanistan, Islamic Republic of",2024,AUS,AFG,0.246411,0.914908
Australia,Albania,1990,AUS,ALB,0.0029441838077615,0.0055400334968326
Australia,Albania,1991,AUS,ALB,0.0,0.0051126290310584
Australia,Albania,1992,AUS,ALB,0.0072114289658028,0.0121001803573619
Australia,Albania,1993,AUS,ALB,0.0005216892297258,0.0215616031613985
Australia,Albania,1994,AUS,ALB,0.0073212124684029,0.0536248460591415
Australia,Albania,1995,AUS,ALB,0.0495006808954292,0.0244992833696603
Australia,Albania,1996,AUS,ALB,0.0,0.0779561398394717
Australia,Albania,1997,AUS,ALB,0.273961676354964,0.0477474412722544
Australia,Albania,1998,AUS,ALB,0.136960075489482,0.0325899666096005
Australia,Albania,1999,AUS,ALB,0.82203453964586,0.0033783859642801
Australia,Albania,2000,AUS,ALB,0.27071,0.294242
Australia,Albania,2001,AUS,ALB,3.179072,0.018522
Australia,Albania,2002,AUS,ALB,0.335903,2.621389
Australia,Albania,2003,AUS,ALB,6.564713,13.534698
Australia,Albania,2004,AUS,ALB,0.906363,0.459625
Australia,Albania,2005,AUS,ALB,0.978206,0.416729
Australia,Albania,2006,AUS,ALB,0.424868,0.350332
Australia,Albania,2007,AUS,ALB,1.91557,0.151799
Australia,Albania,2008,AUS,ALB,0.830765,0.253626
Australia,Albania,2009,AUS,ALB,1.037003,0.212662
Australia,Albania,2010,AUS,ALB,1.46605,0.331697
Australia,Albania,2011,AUS,ALB,3.212003,0.560685
Australia,Albania,2012,AUS,ALB,1.69289,0.297981
Australia,Albania,2013,AUS,ALB,2.295349,0.626807
Australia,Albania,2014,AUS,ALB,2.106984,0.774601
Australia,Albania,2015,AUS,ALB,2.200922,0.708966
Australia,Albania,2016,AUS,ALB,2.187881,1.859377
Australia,Albania,2017,AUS,ALB,3.159475,1.766664
Australia,Albania,2018,AUS,ALB,2.310576,9.709341
Australia,Albania,2019,AUS,ALB,1.410069,5.579513
Australia,Albania,2020,AUS,ALB,0.984785,2.469009
Australia,Albania,2021,AUS,ALB,1.377892,3.602335
Australia,Albania,2022,AUS,ALB,1.273139,3.715165
Australia,Albania,2023,AUS,ALB,1.453769,3.593444
Australia,Albania,2024,AUS,ALB,1.328925,2.802419
Australia,Algeria,1990,AUS,DZA,44.3900457561827,4.65605914861073
Australia,Algeria,1991,AUS,DZA,39.5420471962965,0.0003923655995741
Australia,Algeria,1992,AUS,DZA,20.0327104244485,0.046449230731096
Australia,Algeria,1993,AUS,DZA,16.5645142704342,6.62402638815844
Australia,Algeria,1994,AUS,DZA,22.1438919841631,0.0007768174736161
Australia,Algeria,1995,AUS,DZA,7.93739491337861,0.0561485039171651
Australia,Algeria,1996,AUS,DZA,15.266158397798,0.05351677600443
Australia,Algeria,1997,AUS,DZA,21.2531106413122,0.0321645784805843
Australia,Algeria,1998,AUS,DZA,34.1818815478321,0.528957883894664
Australia,Algeria,1999,AUS,DZA,40.0206671394278,0.085344608548924
Australia,Algeria,2000,AUS,DZA,25.394179,3.072921
Australia,Algeria,2001,AUS,DZA,32.919144,1.047498
Australia,Algeria,2002,AUS,DZA,42.055872,30.360694
Australia,Algeria,2003,AUS,DZA,34.865791,0.004859
Australia,Algeria,2004,AUS,DZA,50.764347,0.010836
Australia,Algeria,2005,AUS,DZA,66.018807,0.009489
Australia,Algeria,2006,AUS,DZA,76.870544,356.603561
Australia,Algeria,2007,AUS,DZA,55.478833,119.494262
Australia,Algeria,2008,AUS,DZA,74.880251,214.796497
Australia,Algeria,2009,AUS,DZA,28.18071,120.41041
Australia,Algeria,2010,AUS,DZA,19.795399,132.857908
Australia,Algeria,2011,AUS,DZA,23.408856,288.634954
Australia,Algeria,2012,AUS,DZA,4.511683,0.068319
Australia,Algeria,2013,AUS,DZA,3.706681,77.819118
Australia,Algeria,2014,AUS,DZA,44.288541,1.975497
Australia,Algeria,2015,AUS,DZA,9.988767,0.059593
Australia,Algeria,2016,AUS,DZA,58.618449,241.297035
Australia,Algeria,2017,AUS,DZA,24.74473,342.780091
Australia,Algeria,2018,AUS,DZA,9.3851,481.666664
Australia,Algeria,2019,AUS,DZA,3.002644,624.108503
Australia,Algeria,2020,AUS,DZA,3.672925,109.205264
Australia,Algeria,2021,AUS,DZA,3.756238,179.093437
Australia,Algeria,2022,AUS,DZA,38.459967,249.964997
Australia,Algeria,2023,AUS,DZA,35.965613,181.12997
Australia,Algeria,2024,AUS,DZA,49.897299,97.600488
Australia,American Samoa,1990,AUS,ASM,11.1738530355212,1.09651557397325
Australia,American Samoa,1991,AUS,ASM,12.7162453691686,1.50219862156706
Australia,American Samoa,1992,AUS,ASM,5.47104079733732,4.96790000777491
Australia,American Samoa,1994,AUS,ASM,13.0623686158698,1.11923574276151
Australia,American Samoa,1995,AUS,ASM,12.8022897164597,1.25403703945375
Australia,American Samoa,1996,AUS,ASM,20.345519770763,2.67329032812949
Australia,American Samoa,1997,AUS,ASM,32.7637824554748,3.25291196928665
Australia,American Samoa,1998,AUS,ASM,16.0772420746034,2.48973876446099
Australia,American Samoa,1999,AUS,ASM,8.98313114847954,1.78286266440587
Australia,American Samoa,2000,AUS,ASM,20.683586,1.267697
Australia,American Samoa,2001,AUS,ASM,20.252892,79.126545
Australia,American Samoa,2002,AUS,ASM,40.639983,2.035671
Australia,American Samoa,2003,AUS,ASM,23.794569,1.236879
Australia,American Samoa,2004,AUS,ASM,8.521541,1.910615
Australia,American Samoa,2005,AUS,ASM,152.361901,2.191488
Australia,American Samoa,2006,AUS,ASM,8.48988,4.724497
