supplier,recipient,year,tiv,recipient_iso3,supplier_iso3
Albania,Burkina Faso,2011,1.2,BFA,ALB
Algeria,Western Sahara,2016,0.3,ESH,DZA
Angola,Cote d'Ivoire,2002,1.72,CIV,AGO
Argentina,Bolivia,2006,2.22,BOL,ARG
Argentina,Colombia,1990,6.0,COL,ARG
Argentina,Ecuador,1995,5.35,ECU,ARG
Argentina,Paraguay,2011,1.2,PRY,ARG
Argentina,Sri Lanka,1993,12.9,LKA,ARG
Argentina,Sri Lanka,1994,4.3,LKA,ARG
Argentina,Uruguay,1991,0.44,URY,ARG
Argentina,Uruguay,1994,0.44,URY,ARG
Argentina,Uruguay,2000,2.0,URY,ARG
Argentina,Uruguay,2002,2.0,URY,ARG
Armenia,Sudan,2006,4.4,SDN,ARM
Aruba,Israel,1996,17.8,ISR,ABW
Australia,Brunei,1996,9.8,BRN,AUS
Australia,Canada,2006,8.5,CAN,AUS
Australia,Canada,2007,34.0,CAN,AUS
Australia,Canada,2008,25.5,CAN,AUS
Australia,Canada,2019,45.0,CAN,AUS
Australia,Canada,2020,120.0,CAN,AUS
Australia,Canada,2021,105.0,CAN,AUS
Australia,Chile,2020,241.92,CHL,AUS
Australia,Fiji,1994,6.0,FJI,AUS
Australia,Fiji,1995,12.0,FJI,AUS
Australia,Fiji,2017,1.4,FJI,AUS
Australia,Fiji,2020,7.0,FJI,AUS
Australia,Fiji,2024,15.96,FJI,AUS
Australia,Ghana,2006,0.22,GHA,AUS
Australia,India,2002,16.6,IND,AUS
Australia,India,2006,8.3,IND,AUS
Australia,India,2007,16.6,IND,AUS
Australia,India,2008,16.6,IND,AUS
Australia,India,2009,16.6,IND,AUS
Australia,India,2010,16.6,IND,AUS
Australia,India,2011,16.6,IND,AUS
Australia,Indonesia,1997,14.1,IDN,AUS
Australia,Indonesia,2003,8.0,IDN,AUS
Australia,Indonesia,2013,18.48,IDN,AUS
Australia,Indonesia,2014,19.44,IDN,AUS
Australia,Indonesia,2015,36.96,IDN,AUS
Australia,Indonesia,2016,22.4,IDN,AUS
Australia,Indonesia,2017,33.6,IDN,AUS
Australia,Indonesia,2023,2.1,IDN,AUS
Australia,Iraq,2004,0.22,IRQ,AUS
Australia,Jamaica,2015,1.92,JAM,AUS
Australia,Jamaica,2016,1.92,JAM,AUS
Australia,Jamaica,2021,1.92,JAM,AUS
Australia,Japan,2014,1.28,JPN,AUS
Australia,Japan,2018,1.28,JPN,AUS
Australia,Jordan,2006,0.66,JOR,AUS
Australia,Kuwait,1993,30.0,KWT,AUS
Australia,Kuwait,1997,0.36,KWT,AUS
Australia,Kuwait,1998,3.6,KWT,AUS
Australia,Lesotho,2004,0.24,LSO,AUS
Australia,Malaysia,2001,0.69,MYS,AUS
Australia,Mongolia,2022,2.6,MNG,AUS
Australia,Netherlands,2006,8.0,NLD,AUS
Australia,Netherlands,2007,1.6,NLD,AUS
Australia,Netherlands,2008,6.08,NLD,AUS
Australia,Netherlands,2009,11.84,NLD,AUS
Australia,Netherlands,2016,1.28,NLD,AUS
Australia,Netherlands,2017,5.12,NLD,AUS
Australia,Netherlands,2021,1.92,NLD,AUS
Australia,New Zealand,2009,56.0,NZL,AUS
Australia,New Zealand,2010,66.0,NZL,AUS
Australia,New Zealand,2014,4.4,NZL,AUS
Australia,New Zealand,2015,3.6,NZL,AUS
Australia,New Zealand,2018,0.7,NZL,AUS
Australia,New Zealand,2023,13.76,NZL,AUS
Australia,Oman,2016,40.0,OMN,AUS
Australia,Pakistan,1990,144.0,PAK,AUS
Australia,Pakistan,1991,72.0,PAK,AUS
Australia,Papua New Guinea,1990,4.19,PNG,AUS
Australia,Papua New Guinea,2014,3.2,PNG,AUS
Australia,Papua New Guinea,2018,7.0,PNG,AUS
Australia,Papua New Guinea,2021,14.0,PNG,AUS
Australia,Papua New Guinea,2023,7.0,PNG,AUS
Australia,Philippines,1990,1.8,PHL,AUS
Australia,Philippines,2015,6.4,PHL,AUS
Australia,Philippines,2016,9.6,PHL,AUS
Australia,Singapore,2010,30.0,SGP,AUS
Australia,Singapore,2011,30.0,SGP,AUS
Australia,Singapore,2012,15.0,SGP,AUS
Australia,Singapore,2013,6.0,SGP,AUS
Australia,Solomon Islands,1991,6.0,SLB,AUS
Australia,Solomon Islands,2019,7.0,SLB,AUS
Australia,Solomon Islands,2021,7.0,SLB,AUS
Australia,Sri Lanka,2014,5.2,LKA,AUS
Australia,Sri Lanka,2024,1.14,LKA,AUS
Australia,Sweden,2003,5.6,SWE,AUS
Australia,Tonga,1990,6.0,TON,AUS
Australia,Tonga,1991,6.0,TON,AUS
Australia,Tonga,2015,5.4,TON,AUS
Australia,Tonga,2019,7.0,TON,AUS
Australia,Tonga,2020,7.0,TON,AUS
Australia,Trinidad and Tobago,2010,24.0,TTO,AUS
Australia,Trinidad and Tobago,2021,32.0,TTO,AUS
Australia,UAE,2019,40.0,ARE,AUS
Australia,UAE,2023,20.0,ARE,AUS
Australia,UAE,2024,20.0,ARE,AUS
Australia,Ukraine,2022,16.12,UKR,AUS
Australia,Ukraine,2023,7.0,UKR,AUS
Australia,Ukraine,2024,8.0,UKR,AUS
Australia,United Kingdom,2008,7.68,GBR,AUS
Australia,United States,1994,18.0,USA,AUS
Australia,United States,1995,24.0,USA,AUS
Australia,United States,2001,42.0,USA,AUS
Australia,United States,2002,30.0,USA,AUS
Australia,United States,2003,30.0,USA,AUS
Australia,United States,2004,1.68,USA,AUS
Australia,United States,2011,96.0,USA,AUS
Australia,United States,2012,30.0,USA,AUS
Australia,United States,2013,30.0,USA,AUS
Australia,United States,2014,60.0,USA,AUS
Australia,United States,2015,30.0,USA,AUS
Australia,United States,2016,60.0,USA,AUS
Australia,United States,2017,60.0,USA,AUS
Australia,United States,2018,30.0,USA,AUS
Australia,United States,2019,30.0,USA,AUS
Australia,United States,2020,30.0,USA,AUS
Australia,United States,2023,30.0,USA,AUS
Australia,United States,2024,30.0,USA,AUS
Australia,Vanuatu,2021,7.0,VUT,AUS
Australia,Yemen,2005,49.0,YEM,AUS
Austria,Argentina,2007,2.8,ARG,AUT
Austria,Argentina,2016,1.05,ARG,AUT
Austria,Argentina,2024,0.6,ARG,AUT
Austria,Australia,2017,0.6,AUS,AUT
Austria,Australia,2018,0.6,AUS,AUT
Austria,Australia,2019,1.2,AUS,AUT
Austria,Bangladesh,2019,0.6,BGD,AUT
Austria,Belgium,1998,0.6,BEL,AUT
Austria,Belgium,1999,10.5,BEL,AUT
Austria,Belgium,2000,5.1,BEL,AUT
Austria,Belgium,2002,1.8,BEL,AUT
Austria,Bolivia,2010,1.35,BOL,AUT
Austria,Botswana,2000,14.6,BWA,AUT
Austria,Brazil,2001,12.65,BRA,AUT
Austria,Burkina Faso,2016,0.5,BFA,AUT
Austria,Czechia,2009,5.1,CZE,AUT
Austria,Czechia,2010,9.0,CZE,AUT
Austria,Czechia,2011,9.6,CZE,AUT
Austria,Czechia,2012,6.9,CZE,AUT
Austria,Czechia,2013,1.5,CZE,AUT
Austria,Czechia,2019,1.2,CZE,AUT
Austria,Czechia,2020,4.8,CZE,AUT
Austria,Egypt,2002,78.56,EGY,AUT
Austria,France,2006,54.0,FRA,AUT
Austria,France,2007,54.0,FRA,AUT
Austria,France,2012,0.2,FRA,AUT
Austria,France,2018,0.2,FRA,AUT
Austria,France,2020,0.8,FRA,AUT
Austria,Gabon,2004,0.3,GAB,AUT
Austria,Germany,2022,0.6,DEU,AUT
Austria,Ghana,2011,1.0,GHA,AUT
Austria,Ghana,2012,1.5,GHA,AUT
Austria,Greece,1990,18.0,GRC,AUT
Austria,Greece,1991,20.1,GRC,AUT
Austria,Greece,1992,20.4,GRC,AUT
Austria,Greece,1993,9.6,GRC,AUT
Austria,Greece,1994,17.1,GRC,AUT
Austria,Indonesia,2017,1.35,IDN,AUT
Austria,Indonesia,2024,14.95,IDN,AUT
Austria,Jamaica,2013,0.7,JAM,AUT
Austria,Jamaica,2018,0.6,JAM,AUT
Austria,Jordan,2011,1.2,JOR,AUT
Austria,Jordan,2012,1.2,JOR,AUT
Austria,Kuwait,1997,0.3,KWT,AUT
Austria,Kuwait,1998,10.5,KWT,AUT
Austria,Kuwait,1999,10.2,KWT,AUT
Austria,Kuwait,2013,12.6,KWT,AUT
Austria,Kuwait,2014,11.4,KWT,AUT
Austria,Latvia,2017,19.5,LVA,AUT
Austria,Latvia,2018,4.0,LVA,AUT
Austria,Libya,2011,0.8,LBY,AUT
Austria,Malaysia,2018,0.4,MYS,AUT
Austria,Montenegro,2015,1.28,MNE,AUT
Austria,Morocco,2023,0.75,MAR,AUT
Austria,Morocco,2024,0.45,MAR,AUT
Austria,Myanmar,2018,1.0,MMR,AUT
Austria,Myanmar,2019,0.3,MMR,AUT
Austria,Myanmar,2020,0.6,MMR,AUT
Austria,Myanmar,2021,0.9,MMR,AUT
Austria,Niger,2008,1.0,NER,AUT
Austria,Nigeria,2017,0.75,NGA,AUT
Austria,Nigeria,2023,2.4,NGA,AUT
Austria,Poland,2013,0.8,POL,AUT
Austria,Portugal,2007,2.4,PRT,AUT
Austria,Portugal,2008,9.3,PRT,AUT
Austria,Portugal,2009,18.0,PRT,AUT
Austria,Portugal,2010,20.5,PRT,AUT
Austria,Portugal,2011,20.5,PRT,AUT
Austria,Portugal,2014,2.4,PRT,AUT
Austria,Portugal,2016,11.8,PRT,AUT
Austria,Saudi Arabia,1990,5.0,SAU,AUT
Austria,Saudi Arabia,2010,14.8,SAU,AUT
Austria,Saudi Arabia,2015,3.5,SAU,AUT
Austria,Saudi Arabia,2016,3.5,SAU,AUT
Austria,Slovenia,1999,1.8,SVN,AUT
Austria,Slovenia,2000,1.8,SVN,AUT
Austria,Slovenia,2001,2.4,SVN,AUT
Austria,Slovenia,2002,2.4,SVN,AUT
Austria,Slovenia,2003,2.4,SVN,AUT
Austria,Slovenia,2004,2.4,SVN,AUT
Austria,Slovenia,2005,3.0,SVN,AUT
Austria,Slovenia,2006,3.0,SVN,AUT
Austria,Slovenia,2007,2.4,SVN,AUT
Austria,South Korea,2012,0.6,KOR,AUT
Austria,Spain,2009,12.0,ESP,AUT
Austria,Spain,2010,12.0,ESP,AUT
Austria,Spain,2011,12.0,ESP,AUT
Austria,Spain,2012,12.0,ESP,AUT
Austria,Spain,2013,12.0,ESP,AUT
Austria,Sweden,1990,6.72,SWE,AUT
Austria,Thailand,1996,18.0,THA,AUT
Austria,Thailand,1998,18.0,THA,AUT
Austria,Thailand,2009,2.1,THA,AUT
Austria,Thailand,2010,3.1,THA,AUT
Austria,Thailand,2011,1.5,THA,AUT
Austria,Thailand,2020,3.3,THA,AUT
Austria,Thailand,2021,2.0,THA,AUT
Austria,Thailand,2022,1.5,THA,AUT
Austria,Tunisia,1997,2.6,TUN,AUT
Austria,Tunisia,2018,0.4,TUN,AUT
Austria,Turkmenistan,2011,3.2,TKM,AUT
Austria,UAE,2006,1.6,ARE,AUT
Austria,UAE,2007,2.4,ARE,AUT
Austria,UAE,2008,3.0,ARE,AUT
Austria,UAE,2009,3.0,ARE,AUT
Austria,UAE,2010,2.0,ARE,AUT
Austria,Uganda,2009,0.56,UGA,AUT
Austria,Uganda,2010,1.12,UGA,AUT
Austria,Uganda,2018,0.35,UGA,AUT
Austria,Uganda,2022,1.0,UGA,AUT
Austria,United Kingdom,2008,1.2,GBR,AUT
Austria,United Kingdom,2024,0.2,GBR,AUT
Austria,United States,2000,1.8,USA,AUT
Austria,United States,2001,1.8,USA,AUT
Austria,United States,2006,3.3,USA,AUT
Austria,United States,2007,3.0,USA,AUT
Austria,United States,2009,3.0,USA,AUT
Austria,United States,2010,1.0,USA,AUT
Austria,United States,2011,1.0,USA,AUT
Austria,Venezuela,2009,0.5,VEN,AUT
Austria,Venezuela,2010,0.5,VEN,AUT
Austria,Venezuela,2011,1.0,VEN,AUT
Austria,Venezuela,2012,1.0,VEN,AUT
Austria,Venezuela,2014,1.15,VEN,AUT
Austria,Venezuela,2015,4.55,VEN,AUT
Bahamas,Denmark,2015,0.24,DNK,BHS
Bahrain,Chile,2001,2.0,CHL,BHR
Belarus,Afghanistan,2019,13.6,AFG,BLR
Belarus,Algeria,1997,28.0,DZA,BLR
Belarus,Algeria,1999,182.4,DZA,BLR
Belarus,Algeria,2000,57.0,DZA,BLR
Belarus,Algeria,2001,22.8,DZA,BLR
Belarus,Algeria,2002,22.8,DZA,BLR
Belarus,Angola,1993,7.56,AGO,BLR
Belarus,Angola,1999,176.32,AGO,BLR
Belarus,Angola,2000,48.0,AGO,BLR
Belarus,Angola,2015,9.68,AGO,BLR
Belarus,Angola,2016,3.6,AGO,BLR
Belarus,Angola,2017,17.919999999999998,AGO,BLR
Belarus,Angola,2018,13.12,AGO,BLR
Belarus,Angola,2022,34.8,AGO,BLR
Belarus,Armenia,2007,1.4,ARM,BLR
Belarus,Azerbaijan,2005,19.76,AZE,BLR
Belarus,Azerbaijan,2006,42.64,AZE,BLR
Belarus,Azerbaijan,2008,1.32,AZE,BLR
Belarus,Azerbaijan,2009,26.96,AZE,BLR
Belarus,Azerbaijan,2010,8.8,AZE,BLR
Belarus,Azerbaijan,2011,50.64,AZE,BLR
Belarus,Azerbaijan,2012,69.08,AZE,BLR
Belarus,Azerbaijan,2013,33.0,AZE,BLR
Belarus,Azerbaijan,2014,33.0,AZE,BLR
Belarus,Azerbaijan,2017,10.4,AZE,BLR
Belarus,Azerbaijan,2018,37.2,AZE,BLR
Belarus,Central African Republic,2021,34.0,CAF,BLR
Belarus,China,2013,170.0,CHN,BLR
Belarus,Cote d'Ivoire,2002,21.32,CIV,BLR
Belarus,Cote d'Ivoire,2003,15.02,CIV,BLR
Belarus,Cote d'Ivoire,2004,9.2,CIV,BLR
Belarus,Cote d'Ivoire,2018,1.99,CIV,BLR
