supplier,recipient,year,tiv
Albania,Burkina Faso,2011,1.2
Algeria,Western Sahara,2016,0.3
Angola,Cote d'Ivoire,2002,1.72
Argentina,Bolivia,2006,2.22
Argentina,Colombia,1990,6.0
Argentina,Ecuador,1995,5.35
Argentina,Paraguay,2011,1.2
Argentina,Sri Lanka,1993,12.9
Argentina,Sri Lanka,1994,4.3
Argentina,Uruguay,1991,0.44
Argentina,Uruguay,1994,0.44
Argentina,Uruguay,2000,2.0
Argentina,Uruguay,2002,2.0
Armenia,Sudan,2006,4.4
Aruba,Israel,1996,17.8
Australia,Brunei,1996,9.8
Australia,Canada,2006,8.5
Australia,Canada,2007,34.0
Australia,Canada,2008,25.5
Australia,Canada,2019,45.0
Australia,Canada,2020,120.0
Australia,Canada,2021,105.0
Australia,Chile,2020,241.92
Australia,Fiji,1994,6.0
Australia,Fiji,1995,12.0
Australia,Fiji,2017,1.4
Australia,Fiji,2020,7.0
Australia,Fiji,2024,15.96
Australia,Ghana,2006,0.22
Australia,India,2002,16.6
Australia,India,2006,8.3
Australia,India,2007,16.6
Australia,India,2008,16.6
Australia,India,2009,16.6
Australia,India,2010,16.6
Australia,India,2011,16.6
Australia,Indonesia,1997,14.1
Australia,Indonesia,2003,8.0
Australia,Indonesia,2013,18.48
Australia,Indonesia,2014,19.44
Australia,Indonesia,2015,36.96
Australia,Indonesia,2016,22.4
Australia,Indonesia,2017,33.6
Australia,Indonesia,2023,2.1
Australia,Iraq,2004,0.22
Australia,Jamaica,2015,1.92
Australia,Jamaica,2016,1.92
Australia,Jamaica,2021,1.92
Australia,Japan,2014,1.28
Australia,Japan,2018,1.28
Australia,Jordan,2006,0.66
Australia,Kuwait,1993,30.0
Australia,Kuwait,1997,0.36
Australia,Kuwait,1998,3.6
Australia,Lesotho,2004,0.24
Australia,Malaysia,2001,0.69
Australia,Mongolia,2022,2.6
Australia,Netherlands,2006,8.0
Australia,Netherlands,2007,1.6
Australia,Netherlands,2008,6.08
Australia,Netherlands,2009,11.84
Australia,Netherlands,2016,1.28
Australia,Netherlands,2017,5.12
Australia,Netherlands,2021,1.92
Australia,New Zealand,2009,56.0
Australia,New Zealand,2010,66.0
Australia,New Zealand,2014,4.4
Australia,New Zealand,2015,3.6
Australia,New Zealand,2018,0.7
Australia,New Zealand,2023,13.76
Australia,Oman,2016,40.0
Australia,Pakistan,1990,144.0
Australia,Pakistan,1991,72.0
Australia,Papua New Guinea,1990,4.19
Australia,Papua New Guinea,2014,3.2
Australia,Papua New Guinea,2018,7.0
Australia,Papua New Guinea,2021,14.0
Australia,Papua New Guinea,2023,7.0
Australia,Philippines,1990,1.8
Australia,Philippines,2015,6.4
Australia,Philippines,2016,9.6
Australia,Singapore,2010,30.0
Australia,Singapore,2011,30.0
Australia,Singapore,2012,15.0
Australia,Singapore,2013,6.0
Australia,Solomon Islands,1991,6.0
Australia,Solomon Islands,2019,7.0
Australia,Solomon Islands,2021,7.0
Australia,Sri Lanka,2014,5.2
Australia,Sri Lanka,2024,1.14
Australia,Sweden,2003,5.6
Australia,Tonga,1990,6.0
Australia,Tonga,1991,6.0
Australia,Tonga,2015,5.4
Australia,Tonga,2019,7.0
Australia,Tonga,2020,7.0
Australia,Trinidad and Tobago,2010,24.0
Australia,Trinidad and Tobago,2021,32.0
Australia,UAE,2019,40.0
Australia,UAE,2023,20.0
Australia,UAE,2024,20.0
Australia,Ukraine,2022,16.12
Australia,Ukraine,2023,7.0
Australia,Ukraine,2024,8.0
Australia,United Kingdom,2008,7.68
Australia,United States,1994,18.0
Australia,United States,1995,24.0
Australia,United States,2001,42.0
Australia,United States,2002,30.0
Australia,United States,2003,30.0
Australia,United States,2004,1.68
Australia,United States,2011,96.0
Australia,United States,2012,30.0
Australia,United States,2013,30.0
Australia,United States,2014,60.0
Australia,United States,2015,30.0
Australia,United States,2016,60.0
Australia,United States,2017,60.0
Australia,United States,2018,30.0
Australia,United States,2019,30.0
Australia,United States,2020,30.0
Australia,United States,2023,30.0
Australia,United States,2024,30.0
Australia,Vanuatu,2021,7.0
Australia,Yemen,2005,49.0
Austria,Argentina,2007,2.8
Austria,Argentina,2016,1.05
Austria,Argentina,2024,0.6
Austria,Australia,2017,0.6
Austria,Australia,2018,0.6
Austria,Australia,2019,1.2
Austria,Bangladesh,2019,0.6
Austria,Belgium,1998,0.6
Austria,Belgium,1999,10.5
Austria,Belgium,2000,5.1
Austria,Belgium,2002,1.8
Austria,Bolivia,2010,1.35
Austria,Botswana,2000,14.6
Austria,Brazil,2001,12.65
Austria,Burkina Faso,2016,0.5
Austria,Czechia,2009,5.1
Austria,Czechia,2010,9.0
Austria,Czechia,2011,9.6
Austria,Czechia,2012,6.9
Austria,Czechia,2013,1.5
Austria,Czechia,2019,1.2
Austria,Czechia,2020,4.8
Austria,Egypt,2002,78.56
