supporter,target_location,year,troops,weapons,training,funding
Government of Israel,Iran: Kurdistan,1993,0,0,0,0
Government of Israel,Iran: Kurdistan,1996,0,0,0,0
PUK,Iran: Kurdistan,1996,0,0,0,0
Government of Saudi Arabia,Iran: Kurdistan,2016,0,0,0,1
Government of United States of America,Philippines: Government,1990,0,1,1,1
Government of Libya,Philippines: Government,1990,0,1,1,1
Government of United States of America,Philippines: Government,1991,0,1,1,1
Government of Libya,Philippines: Government,1991,0,1,1,1
Government of North Korea,Philippines: Government,1991,0,0,1,0
Government of United States of America,Philippines: Government,1992,0,1,1,1
Government of Libya,Philippines: Government,1992,0,1,1,1
Government of United States of America,Philippines: Government,1993,0,0,1,0
Government of Libya,Philippines: Government,1993,0,1,1,1
Government of United States of America,Philippines: Government,1994,0,0,1,0
Government of Libya,Philippines: Government,1994,0,1,1,1
Government of United States of America,Philippines: Government,1995,0,0,1,0
Government of Libya,Philippines: Government,1995,0,1,1,1
Government of Libya,Philippines: Government,1997,0,1,1,1
Government of Libya,Philippines: Government,1998,0,1,1,1
Government of Libya,Philippines: Government,1999,0,1,1,1
Government of United States of America,Philippines: Government,2000,0,0,1,0
Government of Libya,Philippines: Government,2000,0,1,1,1
Government of United States of America,Philippines: Government,2001,0,0,1,0
Government of Libya,Philippines: Government,2001,0,1,1,1
Government of United States of America,Philippines: Government,2002,0,1,1,1
Government of Libya,Philippines: Government,2002,0,1,1,1
Government of United States of America,Philippines: Government,2003,0,1,1,1
Government of United States of America,Philippines: Government,2004,0,1,1,1
Government of United States of America,Philippines: Government,2005,0,1,1,1
Government of United States of America,Philippines: Government,2006,0,1,1,1
Government of United States of America,Philippines: Government,2007,0,1,1,1
Government of United States of America,Philippines: Government,2008,0,1,1,1
MILF,Philippines: Government,2008,0,1,1,0
Government of United States of America,Philippines: Government,2009,0,1,1,1
Government of United States of America,Philippines: Government,2010,0,1,1,1
Government of United States of America,Philippines: Government,2011,0,1,1,1
Government of United States of America,Philippines: Government,2012,0,1,1,1
Government of United States of America,Philippines: Government,2013,0,1,1,1
Government of United States of America,Philippines: Government,2014,0,1,1,1
Government of United States of America,Philippines: Government,2015,0,1,1,1
Government of United States of America,Philippines: Government,2016,0,1,1,1
Government of United States of America,Philippines: Government,2017,0,1,1,1
Government of United States of America,Philippines: Government,1990,0,1,1,1
Government of China,India - Pakistan,1990,0,1,1,0
Government of China,India - Pakistan,1991,0,1,1,0
Government of China,India - Pakistan,1992,0,1,1,0
Government of China,India - Pakistan,1996,0,1,1,0
Government of China,India - Pakistan,1997,0,1,1,0
Government of China,India - Pakistan,1998,0,1,1,0
Government of Israel,India - Pakistan,1999,0,1,1,0
Government of China,India - Pakistan,1999,0,1,1,0
Government of China,India - Pakistan,2000,0,1,1,0
Government of China,India - Pakistan,2001,0,1,1,0
Government of China,India - Pakistan,2002,0,1,1,0
Government of China,India - Pakistan,2003,0,1,1,0
Government of China,Myanmar (Burma): Karen,1990,0,1,1,0
Government of China,Myanmar (Burma): Karen,1991,0,1,1,0
Government of China,Myanmar (Burma): Karen,1992,0,1,1,0
Government of China,Myanmar (Burma): Karen,1993,0,1,1,0
Government of China,Myanmar (Burma): Karen,1994,0,1,1,0
Government of Thailand,Myanmar (Burma): Karen,1994,0,0,0,0
DKBA,Myanmar (Burma): Karen,1994,0,0,0,0
Government of China,Myanmar (Burma): Karen,1995,0,1,1,0
Government of Thailand,Myanmar (Burma): Karen,1995,0,0,0,0
DKBA,Myanmar (Burma): Karen,1995,0,0,0,0
Government of China,Myanmar (Burma): Karen,1996,0,1,1,0
DKBA,Myanmar (Burma): Karen,1996,0,0,0,0
Government of China,Myanmar (Burma): Karen,1997,0,1,1,0
Government of India,Myanmar (Burma): Karen,1997,0,1,0,0
DKBA,Myanmar (Burma): Karen,1997,0,0,0,0
Government of China,Myanmar (Burma): Karen,1998,0,1,0,0
