country,country_code,year,oda_received,iso3
Aruba,ABW,1990,29920000.0762939,ABW
Afghanistan,AFG,1990,102739999.111742,AFG
Angola,AGO,1990,217140000.108629,AGO
Albania,ALB,1990,9019999.75927174,ALB
United Arab Emirates,ARE,1990,2819999.92206693,ARE
Argentina,ARG,1990,168090000.078082,ARG
Antigua and Barbuda,ATG,1990,3929999.91774559,ATG
Burundi,BDI,1990,193280000.833795,BDI
Benin,BEN,1990,170140005.245805,BEN
Burkina Faso,BFA,1990,258920001.389459,BFA
Bangladesh,BGD,1990,1162029983.70118,BGD
Bulgaria,BGR,1990,11520000.0200421,BGR
Bahrain,BHR,1990,1859999.9602884,BHR
"Bahamas, The",BHS,1990,869999.999180436,BHS
Belize,BLZ,1990,21010000.2530962,BLZ
Bermuda,BMU,1990,42190001.8323213,BMU
Bolivia,BOL,1990,390209996.854886,BOL
Brazil,BRA,1990,146880003.651604,BRA
Barbados,BRB,1990,1820000.05058944,BRB
Brunei Darussalam,BRN,1990,3839999.89740551,BRN
Bhutan,BTN,1990,21970000.0025332,BTN
Botswana,BWA,1990,129530000.904575,BWA
Central African Republic,CAF,1990,132769998.203963,CAF
Chile,CHL,1990,103649998.193607,CHL
China,CHN,1990,1516980023.76966,CHN
Cote d'Ivoire,CIV,1990,666990002.620965,CIV
Cameroon,CMR,1990,433859998.615459,CMR
"Congo, Dem. Rep.",COD,1990,684420005.384833,COD
"Congo, Rep.",COG,1990,211399997.990579,COG
Colombia,COL,1990,91849999.8729676,COL
Comoros,COM,1990,37999999.480322,COM
Cabo Verde,CPV,1990,85809999.3020296,CPV
Costa Rica,CRI,1990,211469998.657703,CRI
Cuba,CUB,1990,33740001.0470301,CUB
Cayman Islands,CYM,1990,2140000.10490417,CYM
Cyprus,CYP,1990,18840000.0203401,CYP
Czechia,CZE,1990,13600000.0573695,CZE
Djibouti,DJI,1990,91939998.2709438,DJI
Dominica,DMA,1990,12490000.0207126,DMA
Dominican Republic,DOM,1990,82620000.364259,DOM
Algeria,DZA,1990,112230001.263321,DZA
Ecuador,ECU,1990,129109999.91931,ECU
"Egypt, Arab Rep.",EGY,1990,3211029996.27404,EGY
Ethiopia,ETH,1990,618970004.325733,ETH
Fiji,FJI,1990,46390000.7978082,FJI
Gabon,GAB,1990,129149998.350069,GAB
Ghana,GHA,1990,285029998.254031,GHA
Gibraltar,GIB,1990,560000.011697412,GIB
Guinea,GIN,1990,171649997.487664,GIN
"Gambia, The",GMB,1990,62200000.8188189,GMB
Guinea-Bissau,GNB,1990,79880000.3174693,GNB
Equatorial Guinea,GNQ,1990,51599999.7444451,GNQ
Grenada,GRD,1990,7829999.84733759,GRD
Guatemala,GTM,1990,160050000.529736,GTM
Guyana,GUY,1990,65030001.4875829,GUY
"Hong Kong SAR, China",HKG,1990,22449999.6490777,HKG
Honduras,HND,1990,393849996.292964,HND
Haiti,HTI,1990,127630001.300946,HTI
Hungary,HUN,1990,63710000.731051,HUN
Indonesia,IDN,1990,1533110036.8835,IDN
India,IND,1990,810260002.108291,IND
"Iran, Islamic Rep.",IRN,1990,36669998.044148,IRN
Iraq,IRQ,1990,-8560000.29854473,IRQ
Israel,ISR,1990,1371890000.22598,ISR
Jamaica,JAM,1990,259239999.812096,JAM
Jordan,JOR,1990,441619990.37303,JOR
Kenya,KEN,1990,774710002.023727,KEN
Cambodia,KHM,1990,29589999.6105582,KHM
Kiribati,KIR,1990,18309999.8235702,KIR
St. Kitts and Nevis,KNA,1990,5569999.99843538,KNA
"Korea, Rep.",KOR,1990,54889997.9703128,KOR
Kuwait,KWT,1990,2179999.91588294,KWT
Lao PDR,LAO,1990,53380000.8017571,LAO
Lebanon,LBN,1990,94279998.9879131,LBN
Liberia,LBR,1990,50560000.1830608,LBR
Libya,LBY,1990,7660000.07465482,LBY
St. Lucia,LCA,1990,7879999.98591841,LCA
Sri Lanka,LKA,1990,419450007.24867,LKA
Lesotho,LSO,1990,99439999.5151906,LSO
"Macao SAR, China",MAC,1990,110000.001266599,MAC
Morocco,MAR,1990,624159996.567294,MAR
Madagascar,MDG,1990,304420000.758022,MDG
Maldives,MDV,1990,12310000.1215935,MDV
Mexico,MEX,1990,149849998.673424,MEX
Mali,MLI,1990,354579998.545348,MLI
Malta,MLT,1990,3920000.02227724,MLT
Myanmar,MMR,1990,83209999.6339529,MMR
Mongolia,MNG,1990,6360000.16145409,MNG
Northern Mariana Islands,MNP,1990,61869999.9097735,MNP
Mozambique,MOZ,1990,831700005.590916,MOZ
Mauritania,MRT,1990,128830001.167953,MRT
Mauritius,MUS,1990,83600001.277402,MUS
Malawi,MWI,1990,261279998.49245,MWI
Malaysia,MYS,1990,458950004.387647,MYS
Namibia,NAM,1990,109170002.590865,NAM
New Caledonia,NCL,1990,302410008.603707,NCL
Niger,NER,1990,296829998.351634,NER
Nigeria,NGA,1990,204779997.043312,NGA
Nicaragua,NIC,1990,304099999.971688,NIC
Nepal,NPL,1990,242870000.110939,NPL
Nauru,NRU,1990,159999.994561076,NRU
Oman,OMN,1990,11350000.0406057,OMN
Pakistan,PAK,1990,668850001.4022,PAK
Panama,PAN,1990,96260000.1264364,PAN
Peru,PER,1990,372329997.003078,PER
Philippines,PHL,1990,1112830013.62532,PHL
Papua New Guinea,PNG,1990,365419991.638511,PNG
Poland,POL,1990,1294810004.56028,POL
"Korea, Dem. People's Rep.",PRK,1990,880000.004544855,PRK
Paraguay,PRY,1990,48120000.9696186,PRY
French Polynesia,PYF,1990,259649986.620993,PYF
Qatar,QAT,1990,1430000.05185604,QAT
Romania,ROU,1990,239849995.7975,ROU
Russian Federation,RUS,1990,254019999.999553,RUS
Rwanda,RWA,1990,219149997.573346,RWA
Saudi Arabia,SAU,1990,12760000.0072271,SAU
Sudan,SDN,1990,507599995.462224,SDN
Senegal,SEN,1990,612819993.64309,SEN
Singapore,SGP,1990,-2959999.56876039,SGP
