donor,recipient,year,oda_value,a_iso3,b_iso3
Australia,Brazil,1992,0.03,AUS,BRA
Australia,Guatemala,1992,0.03,AUS,GTM
Australia,Iran,1992,0.03,AUS,IRN
Australia,Senegal,1992,0.03,AUS,SEN
Australia,Armenia,1993,0.03,AUS,ARM
Australia,Iran,1993,0.03,AUS,IRN
Australia,Mauritania,1993,0.03,AUS,MRT
Australia,Tokelau,1993,0.03,AUS,TKL
Australia,Yemen,1993,0.03,AUS,YEM
Australia,Chile,1994,0.03,AUS,CHL
Australia,Brazil,1994,0.03,AUS,BRA
Australia,Comoros,1994,0.03,AUS,COM
Australia,Kazakhstan,1994,0.03,AUS,KAZ
Australia,Chinese Taipei,1994,0.03,AUS,TWN
Australia,Tokelau,1994,0.03,AUS,TKL
Australia,El Salvador,1995,0.03,AUS,SLV
Australia,Croatia,1996,0.03,AUS,HRV
Australia,Democratic Republic of the Congo,1996,0.03,AUS,COD
Australia,Gambia,1996,0.03,AUS,GMB
Australia,North Macedonia,1996,0.03,AUS,MKD
Australia,Costa Rica,1998,0.03,AUS,CRI
Australia,Cuba,1998,0.03,AUS,CUB
Australia,Jamaica,1998,0.03,AUS,JAM
Australia,Tokelau,1998,0.03,AUS,TKL
Australia,Mexico,2000,0.03,AUS,MEX
Australia,Eswatini,2000,0.03,AUS,SWZ
Australia,Jordan,2000,0.03,AUS,JOR
Australia,Kazakhstan,2000,0.03,AUS,KAZ
Australia,Kyrgyzstan,2000,0.03,AUS,KGZ
Australia,Tajikistan,2000,0.03,AUS,TJK
Australia,Turkmenistan,2000,0.03,AUS,TKM
Australia,Uzbekistan,2000,0.03,AUS,UZB
Australia,Mexico,2001,0.03,AUS,MEX
Australia,Türkiye,2001,0.03,AUS,TUR
Australia,Argentina,2001,0.03,AUS,ARG
Australia,Barbados,2001,0.03,AUS,BRB
Australia,Bolivia,2001,0.03,AUS,BOL
Australia,Iran,2001,0.03,AUS,IRN
Australia,Lebanon,2001,0.03,AUS,LBN
Australia,Sierra Leone,2001,0.03,AUS,SLE
Japan,Libya,1992,0.03,JPN,LBY
Japan,Niue,1992,0.03,JPN,NIU
