donor,recipient,year,a_iso3,b_iso3,oda_value
Australia,Afghanistan,1992,AUS,AFG,0.44
Australia,Afghanistan,1993,AUS,AFG,0.76
Australia,Afghanistan,1994,AUS,AFG,2.9
Australia,Afghanistan,1995,AUS,AFG,2.9
Australia,Afghanistan,1996,AUS,AFG,2.03
Australia,Afghanistan,1997,AUS,AFG,4.08
Australia,Afghanistan,1998,AUS,AFG,3.08
Australia,Afghanistan,1999,AUS,AFG,0.08
Australia,Afghanistan,2000,AUS,AFG,2.15
Australia,Afghanistan,2001,AUS,AFG,6.18
Australia,Afghanistan,2002,AUS,AFG,12.77
Australia,Afghanistan,2003,AUS,AFG,8.31
Australia,Afghanistan,2004,AUS,AFG,21.09
Australia,Afghanistan,2005,AUS,AFG,15.85
Australia,Afghanistan,2006,AUS,AFG,21.15
Australia,Afghanistan,2007,AUS,AFG,50.25
Australia,Afghanistan,2008,AUS,AFG,138.44
Australia,Afghanistan,2009,AUS,AFG,96.74
Australia,Afghanistan,2010,AUS,AFG,99.18
Australia,Afghanistan,2011,AUS,AFG,159.39
Australia,Afghanistan,2012,AUS,AFG,226.68
Australia,Afghanistan,2013,AUS,AFG,104.44
Australia,Afghanistan,2014,AUS,AFG,148.78
Australia,Afghanistan,2015,AUS,AFG,79.126478
Australia,Afghanistan,2016,AUS,AFG,61.262492
Australia,Afghanistan,2017,AUS,AFG,60.851207
Australia,Afghanistan,2018,AUS,AFG,75.025222
Australia,Afghanistan,2019,AUS,AFG,60.875197
Australia,Afghanistan,2020,AUS,AFG,44.266383
Australia,Afghanistan,2021,AUS,AFG,50.543582
Australia,Afghanistan,2022,AUS,AFG,66.941579
Australia,Afghanistan,2023,AUS,AFG,21.677932
Australia,Afghanistan,2024,AUS,AFG,31.704626
Australia,Albania,1993,AUS,ALB,0.01
Australia,Albania,1994,AUS,ALB,0.01
Australia,Albania,2001,AUS,ALB,0.01
Australia,Albania,2008,AUS,ALB,0.01
Australia,Albania,2009,AUS,ALB,0.01
Australia,Albania,2010,AUS,ALB,0.01
Australia,Albania,2011,AUS,ALB,0.01
Australia,Albania,2012,AUS,ALB,0.02
Australia,Albania,2013,AUS,ALB,0.01
Australia,Albania,2015,AUS,ALB,0.12348
Australia,Albania,2016,AUS,ALB,0.228596
Australia,Albania,2017,AUS,ALB,0.183769
Australia,Albania,2018,AUS,ALB,0.045274
Australia,Albania,2019,AUS,ALB,0.043355
Australia,Albania,2020,AUS,ALB,0.018657
Australia,Albania,2021,AUS,ALB,0.014025
Australia,Albania,2022,AUS,ALB,0.012568
Australia,Albania,2023,AUS,ALB,0.000281
Australia,Albania,2024,AUS,ALB,0.011425
Australia,Algeria,2011,AUS,DZA,0.07
Australia,Algeria,2012,AUS,DZA,0.06
Australia,Algeria,2013,AUS,DZA,0.07
Australia,Algeria,2014,AUS,DZA,0.24
Australia,Algeria,2015,AUS,DZA,0.031377
Australia,Algeria,2016,AUS,DZA,0.007173
Australia,Algeria,2017,AUS,DZA,0.011495
Australia,Algeria,2018,AUS,DZA,0.000996
Australia,Algeria,2019,AUS,DZA,0.057259
Australia,Algeria,2020,AUS,DZA,0.021023
Australia,Algeria,2021,AUS,DZA,0.000311
Australia,Algeria,2022,AUS,DZA,-0.000288
Australia,Angola,1992,AUS,AGO,0.3
Australia,Angola,1993,AUS,AGO,0.21
Australia,Angola,1994,AUS,AGO,1.93
Australia,Angola,1995,AUS,AGO,1.99
Australia,Angola,1996,AUS,AGO,1.05
Australia,Angola,1997,AUS,AGO,1.49
Australia,Angola,1998,AUS,AGO,1.29
Australia,Angola,1999,AUS,AGO,0.8
Australia,Angola,2000,AUS,AGO,0.9
Australia,Angola,2006,AUS,AGO,0.05
Australia,Angola,2007,AUS,AGO,0.89
Australia,Angola,2011,AUS,AGO,0.22
Australia,Angola,2012,AUS,AGO,0.19
Australia,Angola,2013,AUS,AGO,0.23
Australia,Angola,2014,AUS,AGO,0.12
Australia,Angola,2015,AUS,AGO,0.049553
Australia,Angola,2016,AUS,AGO,0.016502
Australia,Angola,2019,AUS,AGO,0.021673
Australia,Angola,2020,AUS,AGO,0.013792
Australia,Angola,2023,AUS,AGO,0.014634
Australia,Angola,2024,AUS,AGO,0.045121
Australia,Anguilla,2006,AUS,AIA,0.02
Australia,Antigua and Barbuda,2000,AUS,ATG,0.01
Australia,Antigua and Barbuda,2005,AUS,ATG,0.01
Australia,Antigua and Barbuda,2006,AUS,ATG,0.05
Australia,Antigua and Barbuda,2011,AUS,ATG,0.93
Australia,Antigua and Barbuda,2012,AUS,ATG,0.14
Australia,Antigua and Barbuda,2013,AUS,ATG,0.05
Australia,Antigua and Barbuda,2014,AUS,ATG,0.06
Australia,Antigua and Barbuda,2015,AUS,ATG,0.061755
Australia,Antigua and Barbuda,2016,AUS,ATG,0.047506
Australia,Antigua and Barbuda,2017,AUS,ATG,0.366595
Australia,Antigua and Barbuda,2018,AUS,ATG,0.049366
Australia,Antigua and Barbuda,2019,AUS,ATG,0.017689
Australia,Antigua and Barbuda,2020,AUS,ATG,0.010431
Australia,Antigua and Barbuda,2021,AUS,ATG,0.060568
Australia,Argentina,1992,AUS,ARG,0.02
Australia,Argentina,1993,AUS,ARG,0.01
Australia,Argentina,1994,AUS,ARG,0.02
Australia,Argentina,2000,AUS,ARG,0.02
Australia,Argentina,2001,AUS,ARG,0.03
Australia,Argentina,2002,AUS,ARG,0.03
Australia,Argentina,2004,AUS,ARG,0.03
Australia,Argentina,2008,AUS,ARG,0.03
Australia,Argentina,2009,AUS,ARG,0.07
Australia,Argentina,2010,AUS,ARG,0.18
Australia,Argentina,2011,AUS,ARG,0.37
Australia,Argentina,2012,AUS,ARG,1.38
Australia,Argentina,2013,AUS,ARG,0.82
Australia,Argentina,2014,AUS,ARG,1.01
Australia,Argentina,2015,AUS,ARG,0.368247
Australia,Argentina,2016,AUS,ARG,0.153928
Australia,Argentina,2017,AUS,ARG,0.45523
Australia,Argentina,2018,AUS,ARG,0.113698
Australia,Argentina,2019,AUS,ARG,0.139201
Australia,Argentina,2020,AUS,ARG,0.042395
Australia,Argentina,2021,AUS,ARG,0.058184
Australia,Argentina,2022,AUS,ARG,0.051874
Australia,Argentina,2023,AUS,ARG,0.023329
Australia,Argentina,2024,AUS,ARG,0.043781
Australia,Armenia,1992,AUS,ARM,0.02
Australia,Armenia,1993,AUS,ARM,0.03
Australia,Armenia,2003,AUS,ARM,0.02
Australia,Armenia,2016,AUS,ARM,0.030231
Australia,Armenia,2017,AUS,ARM,0.141007
Australia,Armenia,2023,AUS,ARM,0.332204
Australia,Azerbaijan,1993,AUS,AZE,0.01
Australia,Azerbaijan,2011,AUS,AZE,0.06
Australia,Azerbaijan,2012,AUS,AZE,0.61
Australia,Azerbaijan,2013,AUS,AZE,0.01
Australia,Azerbaijan,2017,AUS,AZE,0.035252
Australia,Azerbaijan,2019,AUS,AZE,0.019039
Australia,Bangladesh,1992,AUS,BGD,7.39
Australia,Bangladesh,1993,AUS,BGD,11.2
Australia,Bangladesh,1994,AUS,BGD,21.48
Australia,Bangladesh,1995,AUS,BGD,14.74
Australia,Bangladesh,1996,AUS,BGD,17.69
Australia,Bangladesh,1997,AUS,BGD,13.79
Australia,Bangladesh,1998,AUS,BGD,15.01
Australia,Bangladesh,1999,AUS,BGD,6.83
Australia,Bangladesh,2000,AUS,BGD,18.99
Australia,Bangladesh,2001,AUS,BGD,16.24
Australia,Bangladesh,2002,AUS,BGD,22.89
Australia,Bangladesh,2003,AUS,BGD,11.95
Australia,Bangladesh,2004,AUS,BGD,24.6
Australia,Bangladesh,2005,AUS,BGD,15.09
Australia,Bangladesh,2006,AUS,BGD,9.06
Australia,Bangladesh,2007,AUS,BGD,35.15
Australia,Bangladesh,2008,AUS,BGD,45.14
Australia,Bangladesh,2009,AUS,BGD,41.36
Australia,Bangladesh,2010,AUS,BGD,50.27
Australia,Bangladesh,2011,AUS,BGD,79.58
Australia,Bangladesh,2012,AUS,BGD,120.85
Australia,Bangladesh,2013,AUS,BGD,91.91
Australia,Bangladesh,2014,AUS,BGD,85.73
Australia,Bangladesh,2015,AUS,BGD,48.952032
Australia,Bangladesh,2016,AUS,BGD,34.116353
Australia,Bangladesh,2017,AUS,BGD,46.738003
Australia,Bangladesh,2018,AUS,BGD,54.738265
Australia,Bangladesh,2019,AUS,BGD,58.974183
Australia,Bangladesh,2020,AUS,BGD,79.648538
Australia,Bangladesh,2021,AUS,BGD,93.059203
Australia,Bangladesh,2022,AUS,BGD,84.973038
Australia,Bangladesh,2023,AUS,BGD,85.064857
Australia,Bangladesh,2024,AUS,BGD,82.418578
Australia,Barbados,1992,AUS,BRB,0.02
Australia,Barbados,1993,AUS,BRB,0.02
Australia,Barbados,1994,AUS,BRB,0.06
Australia,Barbados,2000,AUS,BRB,0.02
Australia,Barbados,2001,AUS,BRB,0.03
Australia,Barbados,2003,AUS,BRB,0.01
Australia,Barbados,2004,AUS,BRB,0.05
Australia,Barbados,2005,AUS,BRB,0.02
Australia,Barbados,2006,AUS,BRB,0.11
Australia,Barbados,2010,AUS,BRB,0.24
Australia,Belize,1992,AUS,BLZ,0.01
Australia,Belize,1993,AUS,BLZ,0.01
Australia,Belize,2006,AUS,BLZ,0.02
Australia,Belize,2010,AUS,BLZ,0.71
Australia,Belize,2011,AUS,BLZ,1.45
Australia,Belize,2012,AUS,BLZ,0.18
Australia,Belize,2013,AUS,BLZ,0.05
Australia,Belize,2014,AUS,BLZ,0.55
Australia,Belize,2015,AUS,BLZ,0.180367
Australia,Belize,2016,AUS,BLZ,0.053304
Australia,Belize,2017,AUS,BLZ,0.191294
Australia,Belize,2018,AUS,BLZ,0.066269
Australia,Belize,2019,AUS,BLZ,0.121389
Australia,Belize,2023,AUS,BLZ,0.031006
Australia,Benin,2009,AUS,BEN,0.16
Australia,Benin,2010,AUS,BEN,0.38
Australia,Benin,2011,AUS,BEN,0.53
Australia,Benin,2012,AUS,BEN,0.11
Australia,Benin,2013,AUS,BEN,0.31
Australia,Benin,2014,AUS,BEN,0.05
Australia,Benin,2015,AUS,BEN,0.029101
Australia,Benin,2016,AUS,BEN,0.038534
Australia,Benin,2017,AUS,BEN,0.005855
Australia,Benin,2018,AUS,BEN,0.032014
Australia,Benin,2023,AUS,BEN,0.560772
Australia,Benin,2024,AUS,BEN,0.020499
Australia,Bhutan,1992,AUS,BTN,0.55
Australia,Bhutan,1993,AUS,BTN,0.44
Australia,Bhutan,1994,AUS,BTN,0.45
Australia,Bhutan,1995,AUS,BTN,0.48
Australia,Bhutan,1996,AUS,BTN,0.74
Australia,Bhutan,1997,AUS,BTN,0.41
Australia,Bhutan,1998,AUS,BTN,0.3
Australia,Bhutan,1999,AUS,BTN,0.55
Australia,Bhutan,2000,AUS,BTN,0.67
Australia,Bhutan,2001,AUS,BTN,0.49
Australia,Bhutan,2002,AUS,BTN,0.73
Australia,Bhutan,2003,AUS,BTN,0.57
Australia,Bhutan,2004,AUS,BTN,0.75
Australia,Bhutan,2005,AUS,BTN,0.86
Australia,Bhutan,2006,AUS,BTN,1.1
Australia,Bhutan,2007,AUS,BTN,1.27
Australia,Bhutan,2008,AUS,BTN,2.32
Australia,Bhutan,2009,AUS,BTN,3.11
Australia,Bhutan,2010,AUS,BTN,7.55
Australia,Bhutan,2011,AUS,BTN,7.75
Australia,Bhutan,2012,AUS,BTN,15.6
Australia,Bhutan,2013,AUS,BTN,12.06
Australia,Bhutan,2014,AUS,BTN,11.18
Australia,Bhutan,2015,AUS,BTN,7.122203
Australia,Bhutan,2016,AUS,BTN,4.102438
Australia,Bhutan,2017,AUS,BTN,8.602184
Australia,Bhutan,2018,AUS,BTN,4.404536
Australia,Bhutan,2019,AUS,BTN,3.401982
Australia,Bhutan,2020,AUS,BTN,3.435733
Australia,Bhutan,2021,AUS,BTN,2.476285
Australia,Bhutan,2022,AUS,BTN,2.768084
Australia,Bhutan,2023,AUS,BTN,3.144679
Australia,Bhutan,2024,AUS,BTN,5.509895
Australia,Bolivia,1998,AUS,BOL,0.05
Australia,Bolivia,2001,AUS,BOL,0.03
Australia,Bolivia,2003,AUS,BOL,0.03
Australia,Bolivia,2010,AUS,BOL,0.03
Australia,Bolivia,2011,AUS,BOL,0.01
Australia,Bolivia,2012,AUS,BOL,0.55
Australia,Bolivia,2013,AUS,BOL,0.21
Australia,Bolivia,2014,AUS,BOL,0.15
Australia,Bolivia,2015,AUS,BOL,0.203629
Australia,Bolivia,2016,AUS,BOL,0.075715
Australia,Bolivia,2017,AUS,BOL,0.058127
Australia,Bolivia,2018,AUS,BOL,0.033699
Australia,Bolivia,2019,AUS,BOL,0.013664
Australia,Bolivia,2020,AUS,BOL,0.009086
Australia,Bolivia,2021,AUS,BOL,0.041865
Australia,Bolivia,2022,AUS,BOL,0.042692
Australia,Bolivia,2023,AUS,BOL,0.102495
Australia,Bolivia,2024,AUS,BOL,0.062659
Australia,Bosnia and Herzegovina,2001,AUS,BIH,0.01
Australia,Bosnia and Herzegovina,2007,AUS,BIH,0.02
Australia,Bosnia and Herzegovina,2008,AUS,BIH,0.01
Australia,Bosnia and Herzegovina,2009,AUS,BIH,0.01
Australia,Bosnia and Herzegovina,2010,AUS,BIH,0.01
Australia,Bosnia and Herzegovina,2011,AUS,BIH,0.01
Australia,Bosnia and Herzegovina,2012,AUS,BIH,0.01
Australia,Bosnia and Herzegovina,2013,AUS,BIH,0.01
Australia,Bosnia and Herzegovina,2015,AUS,BIH,0.011301
Australia,Bosnia and Herzegovina,2016,AUS,BIH,0.018546
Australia,Bosnia and Herzegovina,2017,AUS,BIH,0.022324
Australia,Bosnia and Herzegovina,2018,AUS,BIH,0.029739
Australia,Bosnia and Herzegovina,2019,AUS,BIH,0.01429
Australia,Bosnia and Herzegovina,2020,AUS,BIH,0.009438
Australia,Bosnia and Herzegovina,2021,AUS,BIH,0.022311
Australia,Bosnia and Herzegovina,2022,AUS,BIH,0.027257
Australia,Bosnia and Herzegovina,2023,AUS,BIH,0.014182
Australia,Bosnia and Herzegovina,2024,AUS,BIH,0.020226
Australia,Botswana,1992,AUS,BWA,1.06
Australia,Botswana,1993,AUS,BWA,0.99
Australia,Botswana,1994,AUS,BWA,1.29
Australia,Botswana,1995,AUS,BWA,0.96
Australia,Botswana,1996,AUS,BWA,0.59
Australia,Botswana,1997,AUS,BWA,0.3
Australia,Botswana,1998,AUS,BWA,0.23
Australia,Botswana,1999,AUS,BWA,0.01
Australia,Botswana,2002,AUS,BWA,0.06
Australia,Botswana,2003,AUS,BWA,0.05
Australia,Botswana,2005,AUS,BWA,0.7
Australia,Botswana,2006,AUS,BWA,0.11
Australia,Botswana,2007,AUS,BWA,0.04
Australia,Botswana,2008,AUS,BWA,0.22
