Country,year,journalist_killings
Afghanistan,1994,1
Afghanistan,1998,1
Afghanistan,2001,9
Afghanistan,2006,3
Afghanistan,2007,3
Afghanistan,2008,2
Afghanistan,2009,3
Afghanistan,2010,3
Afghanistan,2011,2
Afghanistan,2012,1
Afghanistan,2014,5
Afghanistan,2016,6
Afghanistan,2017,11
Afghanistan,2018,16
Afghanistan,2019,2
Afghanistan,2020,6
Afghanistan,2021,4
Afghanistan,2023,1
Afghanistan,2025,1
Albania,2023,1
Algeria,1992,1
Algeria,1993,8
Algeria,1994,18
Algeria,1995,24
Algeria,1996,7
Algeria,2001,2
Angola,1992,1
Angola,1993,3
Angola,1994,1
Angola,1995,1
Angola,1996,1
Angola,1998,1
Angola,1999,1
Angola,2010,2
Argentina,1993,1
Argentina,1997,1
Argentina,1999,1
Argentina,2010,1
Armenia,2002,1
Azerbaijan,1992,1
Azerbaijan,1995,1
Azerbaijan,2005,1
Azerbaijan,2009,1
Azerbaijan,2011,1
Azerbaijan,2015,1
Azerbaijan,2021,2
Bahrain,2011,2
Bahrain,2012,1
Bangladesh,1996,2
Bangladesh,1998,1
Bangladesh,2000,2
Bangladesh,2001,2
Bangladesh,2002,3
Bangladesh,2004,4
Bangladesh,2005,2
Bangladesh,2012,3
Bangladesh,2013,1
Bangladesh,2014,3
Bangladesh,2015,6
Bangladesh,2017,1
Bangladesh,2020,1
Bangladesh,2021,1
Bangladesh,2022,2
Bangladesh,2023,2
Bangladesh,2024,2
Bangladesh,2025,1
Barbados,2020,1
Belarus,1994,1
Belarus,2002,1
Belarus,2003,1
Belarus,2004,1
Belarus,2005,1
Belarus,2010,1
Bolivia,2001,1
Bolivia,2008,1
Bolivia,2011,1
Bosnia,1992,8
Bosnia,1993,9
Bosnia,1994,7
Bosnia,1995,1
Brazil,1994,1
Brazil,1995,4
Brazil,1997,2
Brazil,1998,2
Brazil,2000,1
Brazil,2001,1
Brazil,2002,2
Brazil,2003,2
Brazil,2004,3
Brazil,2005,1
Brazil,2007,1
Brazil,2009,1
Brazil,2010,1
Brazil,2011,6
Brazil,2012,5
Brazil,2013,4
Brazil,2014,3
Brazil,2015,8
Brazil,2016,3
Brazil,2017,1
Brazil,2018,3
Brazil,2019,2
Brazil,2020,1
Brazil,2022,2
Bulgaria,2008,1
Bulgaria,2010,1
Bulgaria,2018,1
Burkina Faso,1998,1
Burkina Faso,2021,2
Burundi,1994,1
Burundi,1995,2
Burundi,2015,1
Cambodia,1994,3
Cambodia,1996,1
Cambodia,1997,3
Cambodia,2003,1
Cambodia,2008,1
Cambodia,2012,1
Cambodia,2014,2
Cambodia,2024,1
Cameroon,2010,1
Cameroon,2019,1
Cameroon,2023,2
Canada,1995,1
Canada,1998,1
Central African Republic,2014,1
Central African Republic,2018,3
Central African Republic,2022,1
Chad,1992,3
Chad,2019,1
Chad,2022,2
Chile,2022,1
China,2001,1
China,2006,1
China,2007,1
China,2010,1
China,2011,1
Colombia,1992,1
Colombia,1993,4
Colombia,1994,2
Colombia,1995,3
Colombia,1996,1
Colombia,1997,5
Colombia,1998,9
Colombia,1999,7
Colombia,2000,7
Colombia,2001,8
Colombia,2002,9
Colombia,2003,6
Colombia,2004,2
Colombia,2005,2
Colombia,2006,3
Colombia,2007,1
Colombia,2009,3
Colombia,2010,2
Colombia,2011,1
Colombia,2012,2
Colombia,2013,2
Colombia,2014,1
Colombia,2015,3
Colombia,2017,1
Colombia,2018,3
Colombia,2019,2
Colombia,2020,2
Colombia,2021,1
Colombia,2022,2
Colombia,2023,1
Colombia,2024,1
Colombia,2025,1
Costa Rica,2001,1
Croatia,1992,1
Croatia,1995,1
Croatia,2008,2
Cyprus,1996,1
Democratic Republic of the Congo,1994,2
Democratic Republic of the Congo,2005,1
Democratic Republic of the Congo,2006,1
Democratic Republic of the Congo,2007,2
Democratic Republic of the Congo,2008,1
Democratic Republic of the Congo,2009,1
Democratic Republic of the Congo,2010,1
Democratic Republic of the Congo,2011,1
Democratic Republic of the Congo,2014,2
Democratic Republic of the Congo,2015,1
Democratic Republic of the Congo,2016,1
Democratic Republic of the Congo,2019,1
Democratic Republic of the Congo,2021,1
Democratic Republic of the Congo,2025,1
Denmark,2017,1
Dominican Republic,1995,1
Dominican Republic,2004,1
Dominican Republic,2008,1
Dominican Republic,2011,1
Dominican Republic,2017,2
East Timor,1999,2
Ecuador,2005,1
Ecuador,2006,1
Ecuador,2012,1
Ecuador,2022,1
Ecuador,2025,1
Egypt,1992,1
Egypt,1994,1
Egypt,2011,2
Egypt,2012,1
Egypt,2013,7
Egypt,2014,1
El Salvador,1993,1
El Salvador,1997,1
El Salvador,2007,1
El Salvador,2009,1
El Salvador,2011,1
El Salvador,2016,1
Eritrea,2007,2
Ethiopia,1998,2
Ethiopia,2018,1
Ethiopia,2021,2
Ethiopia,2025,1
France,2001,1
France,2015,9
Gabon,2003,1
Gambia,2004,1
Gambia,2009,1
Georgia,1993,3
Georgia,1998,1
Georgia,2000,1
Georgia,2001,1
Georgia,2008,3
Georgia,2021,1
Ghana,2015,1
Ghana,2019,1
Greece,2010,1
Greece,2021,1
Guatemala,1994,1
Guatemala,1995,1
Guatemala,1996,2
Guatemala,1997,3
Guatemala,1999,1
Guatemala,2000,1
Guatemala,2001,1
Guatemala,2003,1
Guatemala,2006,1
Guatemala,2007,1
Guatemala,2008,2
Guatemala,2009,2
Guatemala,2011,1
Guatemala,2013,2
Guatemala,2015,2
Guatemala,2016,1
Guatemala,2018,1
Guatemala,2020,2
Guatemala,2022,1
Guatemala,2025,2
Guinea,2014,3
Guinea,2016,1
Haiti,1992,1
Haiti,2000,2
Haiti,2001,1
Haiti,2004,1
Haiti,2005,2
Haiti,2007,2
Haiti,2019,2
Haiti,2021,1
Haiti,2022,8
Haiti,2023,1
Haiti,2024,2
Honduras,1993,1
Honduras,2003,1
Honduras,2007,1
Honduras,2009,2
Honduras,2010,9
Honduras,2011,4
Honduras,2012,1
Honduras,2013,2
Honduras,2014,2
Honduras,2017,4
Honduras,2019,4
Honduras,2020,4
Honduras,2022,2
Honduras,2023,1
Honduras,2024,1
Honduras,2025,1
India,1992,3
India,1993,2
India,1994,1
India,1995,1
India,1996,2
India,1997,7
India,1999,3
India,2000,4
India,2001,1
India,2002,3
India,2003,3
India,2004,3
India,2006,2
India,2007,3
India,2008,5
India,2009,1
India,2010,3
India,2011,2
India,2012,4
India,2013,6
India,2014,2
India,2015,4
India,2016,5
India,2017,5
India,2018,5
India,2019,1
India,2020,2
India,2021,5
India,2022,2
India,2023,1
India,2024,1
India,2025,2
Indonesia,1996,1
Indonesia,1997,2
Indonesia,2003,2
Indonesia,2006,1
Indonesia,2009,1
Indonesia,2010,3
Indonesia,2012,1
Indonesia,2018,1
Indonesia,2021,1
Indonesia,2024,1
Iran,1997,1
Iran,1998,1
Iran,2003,1
Iran,2009,1
Iran,2012,1
Iran,2020,1
Iran,2025,3
Iraq,1994,1
Iraq,2003,21
Iraq,2004,38
Iraq,2005,27
Iraq,2006,55
Iraq,2007,51
Iraq,2008,16
Iraq,2009,4
Iraq,2010,9
Iraq,2011,7
Iraq,2012,3
Iraq,2013,12
Iraq,2014,6
Iraq,2015,6
Iraq,2016,11
Iraq,2017,10
Iraq,2019,2
Iraq,2020,3
Iraq,2024,3
Iraq,2025,1
Ireland,1996,1
Israel and the Occupied Palestinian Territory,2000,1
Israel and the Occupied Palestinian Territory,2001,1
Israel and the Occupied Palestinian Territory,2002,3
Israel and the Occupied Palestinian Territory,2003,2
Israel and the Occupied Palestinian Territory,2004,1
Israel and the Occupied Palestinian Territory,2007,2
Israel and the Occupied Palestinian Territory,2008,1
Israel and the Occupied Palestinian Territory,2009,1
Israel and the Occupied Palestinian Territory,2012,2
Israel and the Occupied Palestinian Territory,2014,7
Israel and the Occupied Palestinian Territory,2018,2
Israel and the Occupied Palestinian Territory,2021,1
Israel and the Occupied Palestinian Territory,2022,1
Israel and the Occupied Palestinian Territory,2023,74
Israel and the Occupied Palestinian Territory,2024,82
Israel and the Occupied Palestinian Territory,2025,53
Israel and the Occupied Palestinian Territory,2026,3
Ivory Coast,1999,1
Ivory Coast,2003,2
Ivory Coast,2004,1
Ivory Coast,2011,2
Japan,2003,1
Kazakhstan,2004,1
Kazakhstan,2007,1
Kazakhstan,2009,1
Kazakhstan,2022,1
Kenya,2000,1
Kenya,2008,1
Kenya,2009,1
Kenya,2013,1
Kenya,2015,1
Kenya,2022,1
Kuwait,2001,1
Kyrgyzstan,2003,1
Kyrgyzstan,2007,1
Latvia,2001,1
Lebanon,1992,2
Lebanon,1993,1
Lebanon,1999,1
Lebanon,2005,2
Lebanon,2006,2
Lebanon,2010,1
Lebanon,2012,1
Lebanon,2021,1
Lebanon,2023,3
Lebanon,2024,3
Lesotho,2023,1
Liberia,2020,1
Libya,2005,1
Libya,2011,6
Libya,2013,1
Libya,2014,1
Libya,2015,1
Libya,2016,3
Libya,2018,1
Libya,2019,1
Lithuania,1993,1
Madagascar,1994,1
Madagascar,2009,1
Maldives,2014,1
Maldives,2017,1
Mali,2013,2
Malta,2017,1
Mexico,1994,3
Mexico,1995,1
Mexico,1997,3
Mexico,1998,2
Mexico,2000,2
Mexico,2001,1
Mexico,2004,4
Mexico,2005,2
Mexico,2006,7
Mexico,2007,7
Mexico,2008,6
Mexico,2009,8
Mexico,2010,10
Mexico,2011,8
Mexico,2012,6
Mexico,2013,3
Mexico,2014,3
Mexico,2015,5
Mexico,2016,8
Mexico,2017,9
Mexico,2018,11
Mexico,2019,11
Mexico,2020,9
Mexico,2021,9
Mexico,2022,13
Mexico,2023,2
Mexico,2024,5
Mexico,2025,6
Montenegro,2004,1
Mozambique,2000,1
Mozambique,2015,1
Mozambique,2023,1
Mozambique,2024,1
Myanmar,1999,2
Myanmar,2007,1
Myanmar,2014,1
Myanmar,2016,1
Myanmar,2017,1
Myanmar,2021,2
Myanmar,2022,2
Myanmar,2024,3
Nepal,2000,1
Nepal,2002,3
Nepal,2003,2
Nepal,2004,1
Nepal,2005,1
Nepal,2007,3
Nepal,2008,1
Nepal,2009,1
Nepal,2010,3
Nepal,2012,1
Nepal,2025,1
Netherlands,2021,1
Nicaragua,2004,2
Nicaragua,2018,1
Nigeria,1996,2
Nigeria,1998,2
Nigeria,1999,4
Nigeria,2006,1
Nigeria,2008,2
Nigeria,2009,1
Nigeria,2010,3
Nigeria,2011,1
Nigeria,2012,2
Nigeria,2013,1
Nigeria,2017,1
Nigeria,2019,1
Nigeria,2020,3
Nigeria,2024,1
Pakistan,1994,2
Pakistan,1997,1
Pakistan,1998,1
Pakistan,1999,1
Pakistan,2000,1
Pakistan,2001,1
Pakistan,2002,2
Pakistan,2003,1
Pakistan,2004,1
Pakistan,2005,2
Pakistan,2006,3
Pakistan,2007,5
Pakistan,2008,6
Pakistan,2009,8
Pakistan,2010,11
Pakistan,2011,11
Pakistan,2012,9
Pakistan,2013,8
Pakistan,2014,7
Pakistan,2015,2
Pakistan,2016,3
Pakistan,2017,3
Pakistan,2018,2
Pakistan,2019,2
Pakistan,2020,2
Pakistan,2021,3
Pakistan,2024,6
Pakistan,2025,2
Panama,2011,1
Papua New Guinea,1992,1
Paraguay,2001,1
Paraguay,2007,1
Paraguay,2011,1
Paraguay,2014,3
Paraguay,2017,1
Paraguay,2020,1
Paraguay,2022,1
Paraguay,2023,1
Peru,1992,3
Peru,1993,1
Peru,1997,1
Peru,1998,2
Peru,2004,2
Peru,2007,1
Peru,2011,3
Peru,2013,1
Peru,2014,1
Peru,2016,1
Peru,2019,1
Peru,2025,2
Philippines,1992,4
Philippines,1993,3
Philippines,1996,2
Philippines,1997,1
Philippines,1998,2
Philippines,2000,2
Philippines,2001,4
Philippines,2002,2
Philippines,2003,6
Philippines,2004,11
Philippines,2005,8
Philippines,2006,8
Philippines,2007,3
Philippines,2008,5
Philippines,2009,38
Philippines,2010,3
Philippines,2011,5
Philippines,2012,5
Philippines,2013,9
Philippines,2014,4
Philippines,2015,7
Philippines,2016,3
Philippines,2017,3
Philippines,2018,4
Philippines,2019,3
Philippines,2020,4
Philippines,2021,3
Philippines,2022,5
Philippines,2023,2
Philippines,2025,3
Poland,1992,1
Poland,2015,1
Republic of Congo,1993,1
Republic of Congo,1998,1
Republic of Congo,2009,1
Russia,1993,8
Russia,1994,5
Russia,1995,11
Russia,1996,7
Russia,1997,1
Russia,1998,3
Russia,1999,5
Russia,2000,7
Russia,2001,2
Russia,2002,4
Russia,2003,3
Russia,2004,2
Russia,2005,2
Russia,2006,5
Russia,2007,2
Russia,2008,4
Russia,2009,5
Russia,2011,1
Russia,2012,1
Russia,2013,2
Russia,2017,2
Russia,2018,1
Russia,2024,1
Rwanda,1993,1
Rwanda,1994,20
Rwanda,1998,1
Rwanda,2010,1
Rwanda,2023,1
Saudi Arabia,2004,1
Saudi Arabia,2018,1
Saudi Arabia,2025,1
Serbia,1994,1
Serbia,2005,1
Sierra Leone,1997,1
Sierra Leone,1998,1
Sierra Leone,1999,10
Sierra Leone,2000,3
Sierra Leone,2005,1
Sierra Leone,2011,1
Sierra Leone,2018,1
Slovakia,2018,1
Somalia,1993,5
Somalia,1994,3
Somalia,1995,1
Somalia,2000,1
Somalia,2003,1
Somalia,2005,2
Somalia,2006,1
Somalia,2007,8
Somalia,2008,2
Somalia,2009,9
Somalia,2010,3
Somalia,2011,3
Somalia,2012,14
Somalia,2013,5
Somalia,2014,4
Somalia,2015,3
Somalia,2016,3
Somalia,2017,3
Somalia,2018,7
Somalia,2019,2
Somalia,2020,1
Somalia,2021,2
Somalia,2022,2
Somalia,2023,1
South Africa,1993,1
South Africa,1994,2
South Africa,2014,1
South Africa,2019,1
South Sudan,2012,1
South Sudan,2015,7
South Sudan,2016,1
South Sudan,2017,1
Spain,2000,1
Sri Lanka,1999,5
Sri Lanka,2000,1
Sri Lanka,2004,3
Sri Lanka,2005,2
Sri Lanka,2006,3
Sri Lanka,2007,6
Sri Lanka,2008,2
Sri Lanka,2009,3
Sudan,1992,1
Sudan,2006,1
Sudan,2023,1
Sudan,2024,6
Sudan,2025,9
Syria,2011,2
Syria,2012,37
Syria,2013,32
Syria,2014,19
Syria,2015,16
Syria,2016,18
Syria,2017,10
Syria,2018,9
Syria,2019,7
Syria,2020,4
Syria,2022,1
Syria,2023,2
Syria,2024,4
Syria,2025,1
Tajikistan,1992,10
Tajikistan,1993,12
Tajikistan,1994,4
Tajikistan,1995,1
Tajikistan,1996,1
Tajikistan,1999,1
Tanzania,2012,1
Tanzania,2013,1
Thailand,1998,1
Thailand,2001,5
Thailand,2003,1
Thailand,2005,2
Thailand,2008,3
Thailand,2010,2
Thailand,2011,1
Thailand,2012,1
Tunisia,2011,1
Turkey,1992,11
Turkey,1993,3
Turkey,1994,2
Turkey,1995,1
Turkey,1996,1
Turkey,1999,1
Turkey,2007,1
Turkey,2009,1
Turkey,2010,1
Turkey,2014,1
Turkey,2015,3
Turkey,2016,2
Turkey,2017,2
Turkey,2022,1
Turkmenistan,2006,1
UK,1995,1
UK,1999,1
UK,2001,1
UK,2019,1
USA,1992,1
USA,1993,1
USA,2000,1
USA,2001,2
USA,2007,1
USA,2015,2
USA,2016,1
USA,2018,6
USA,2022,1
USA,2023,1
Uganda,1995,1
Uganda,2002,1
Uganda,2010,2
Uganda,2011,1
Ukraine,1995,2
Ukraine,1996,1
Ukraine,1997,2
Ukraine,2000,2
Ukraine,2001,2
Ukraine,2004,1
Ukraine,2014,7
Ukraine,2015,1
Ukraine,2016,1
Ukraine,2019,1
Ukraine,2022,15
Ukraine,2023,2
Ukraine,2024,1
Ukraine,2025,4
Uruguay,2000,1
Uzbekistan,1996,1
Venezuela,1992,1
Venezuela,1993,1
Venezuela,2002,1
Venezuela,2004,1
Venezuela,2006,2
Venezuela,2008,1
Venezuela,2009,1
Venezuela,2011,1
Venezuela,2020,1
Vietnam,2011,1
Yemen,2010,1
Yemen,2011,3
Yemen,2014,2
Yemen,2015,8
Yemen,2016,6
Yemen,2017,2
Yemen,2018,8
