Country,year,journalist_killings,iso3
Afghanistan,1994,1,AFG
Afghanistan,1998,1,AFG
Afghanistan,2001,9,AFG
Afghanistan,2006,3,AFG
Afghanistan,2007,3,AFG
Afghanistan,2008,2,AFG
Afghanistan,2009,3,AFG
Afghanistan,2010,3,AFG
Afghanistan,2011,2,AFG
Afghanistan,2012,1,AFG
Afghanistan,2014,5,AFG
Afghanistan,2016,6,AFG
Afghanistan,2017,11,AFG
Afghanistan,2018,16,AFG
Afghanistan,2019,2,AFG
Afghanistan,2020,6,AFG
Afghanistan,2021,4,AFG
Afghanistan,2023,1,AFG
Afghanistan,2025,1,AFG
Albania,2023,1,ALB
Algeria,1992,1,DZA
Algeria,1993,8,DZA
Algeria,1994,18,DZA
Algeria,1995,24,DZA
Algeria,1996,7,DZA
Algeria,2001,2,DZA
Angola,1992,1,AGO
Angola,1993,3,AGO
Angola,1994,1,AGO
Angola,1995,1,AGO
Angola,1996,1,AGO
Angola,1998,1,AGO
Angola,1999,1,AGO
Angola,2010,2,AGO
Argentina,1993,1,ARG
Argentina,1997,1,ARG
Argentina,1999,1,ARG
Argentina,2010,1,ARG
Armenia,2002,1,ARM
Azerbaijan,1992,1,AZE
Azerbaijan,1995,1,AZE
Azerbaijan,2005,1,AZE
Azerbaijan,2009,1,AZE
Azerbaijan,2011,1,AZE
Azerbaijan,2015,1,AZE
Azerbaijan,2021,2,AZE
Bahrain,2011,2,BHR
Bahrain,2012,1,BHR
Bangladesh,1996,2,BGD
Bangladesh,1998,1,BGD
Bangladesh,2000,2,BGD
Bangladesh,2001,2,BGD
Bangladesh,2002,3,BGD
Bangladesh,2004,4,BGD
Bangladesh,2005,2,BGD
Bangladesh,2012,3,BGD
Bangladesh,2013,1,BGD
Bangladesh,2014,3,BGD
Bangladesh,2015,6,BGD
Bangladesh,2017,1,BGD
Bangladesh,2020,1,BGD
Bangladesh,2021,1,BGD
Bangladesh,2022,2,BGD
Bangladesh,2023,2,BGD
Bangladesh,2024,2,BGD
Bangladesh,2025,1,BGD
Barbados,2020,1,BRB
Belarus,1994,1,BLR
Belarus,2002,1,BLR
Belarus,2003,1,BLR
Belarus,2004,1,BLR
Belarus,2005,1,BLR
Belarus,2010,1,BLR
Bolivia,2001,1,BOL
Bolivia,2008,1,BOL
Bolivia,2011,1,BOL
Bosnia,1992,8,BIH
Bosnia,1993,9,BIH
Bosnia,1994,7,BIH
Bosnia,1995,1,BIH
Brazil,1994,1,BRA
Brazil,1995,4,BRA
Brazil,1997,2,BRA
Brazil,1998,2,BRA
Brazil,2000,1,BRA
Brazil,2001,1,BRA
Brazil,2002,2,BRA
Brazil,2003,2,BRA
Brazil,2004,3,BRA
Brazil,2005,1,BRA
Brazil,2007,1,BRA
Brazil,2009,1,BRA
Brazil,2010,1,BRA
Brazil,2011,6,BRA
Brazil,2012,5,BRA
Brazil,2013,4,BRA
Brazil,2014,3,BRA
Brazil,2015,8,BRA
Brazil,2016,3,BRA
Brazil,2017,1,BRA
Brazil,2018,3,BRA
Brazil,2019,2,BRA
Brazil,2020,1,BRA
Brazil,2022,2,BRA
Bulgaria,2008,1,BGR
Bulgaria,2010,1,BGR
Bulgaria,2018,1,BGR
Burkina Faso,1998,1,BFA
Burkina Faso,2021,2,BFA
Burundi,1994,1,BDI
Burundi,1995,2,BDI
Burundi,2015,1,BDI
Cambodia,1994,3,KHM
Cambodia,1996,1,KHM
Cambodia,1997,3,KHM
Cambodia,2003,1,KHM
Cambodia,2008,1,KHM
Cambodia,2012,1,KHM
Cambodia,2014,2,KHM
Cambodia,2024,1,KHM
Cameroon,2010,1,CMR
Cameroon,2019,1,CMR
